OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
314,421010011011,No,50,83.89261745,14.75,24.74832215,22.77992278,Moderate or High Access,Yes,44,12,15.77181208,No,61438.9140625,1184.48410751333
315,421010012012,No,42,39.43661972,14.5,13.61502347,25.66371681,Moderate or High Access,Yes,58.87708649,3,7.88732394,No,134838.21484375,1703.28374174801
316,421010012014,No,21,24.67685076,7,8.22561692,25,Moderate or High Access,Yes,70.89108911,3,2.23266745,No,104732.6796875,1307.42265620997
317,421010012013,No,29,34.52380952,10.75,12.79761905,27.04402516,Moderate or High Access,Yes,72.12765957,5,0,No,111535.453125,1361.28228369548
318,421010012023,No,44,35.8598207,13.75,11.20619397,23.80952381,Moderate or High Access,Yes,76.875,4,4.44810544,No,99805.7890625,1273.44609771445
319,421010012022,No,62,67.46463547,15.5,16.86615887,20,Moderate or High Access,Yes,62.36749117,11,9.2491839,No,111754.17578125,1628.62235900688
320,421010012024,No,62,69.11928651,17.5,19.50947603,22.01257862,Moderate or High Access,Yes,64.64285714,9,10.53435115,No,127997.62109375,1702.6111239098
321,421010012011,No,15,11.29518072,7.5,5.64759036,33.33333333,Moderate or High Access,Yes,79.66101695,2,1.5813253,No,243005.76171875,2130.43245914933
322,421010158004,No,17,20.35928144,2.75,3.29341317,13.92405063,Moderate or High Access,Yes,100,5,31.13772455,Yes,117267.171875,1795.67076412885
323,421010158002,No,19,22.4852071,8.25,9.76331361,30.27522936,Moderate or High Access,Yes,78.97574124,3,13.72781065,No,116119.015625,1423.37280702149
324,421010158006,No,15,22.97090352,6,9.18836141,28.57142857,Moderate or High Access,Yes,90.23668639,1,5.97243492,No,114405.4375,1478.51737069286
325,421010378003,No,19,17.60889713,2.75,2.54865616,12.64367816,Moderate or High Access,Yes,97.06744868,2,14.45783133,No,131303.9921875,1523.45194838758
326,421010160005,No,31,42.17687075,8,10.88435374,20.51282051,Moderate or High Access,Yes,87.58389262,3,16.59863946,No,148618.7265625,1576.67636848056
327,421010160002,No,25,25.17623364,8,8.05639476,24.24242424,Moderate or High Access,Yes,77.01863354,6,12.68882175,No,144069,1545.90255343032
328,421010160006,No,18,28.39116719,5.5,8.67507886,23.40425532,Moderate or High Access,Yes,90.29850746,4,13.88012618,No,201161.09375,1979.91840393318
329,421010160007,No,30,32.01707577,8.5,9.0715048,22.07792208,Moderate or High Access,Yes,87.31707317,3,11.31664853,No,155292.16796875,1706.10415405351
330,421010160004,No,27,31.07019563,7,8.0552359,20.58823529,Moderate or High Access,Yes,84.36482085,4,0,No,107466.05859375,1316.41621315447
331,421010160001,No,29,61.96581197,4.25,9.08119658,12.78195489,Moderate or High Access,Yes,77.31481481,3,14.1025641,No,111055.66796875,1337.37515085493
332,421010161004,No,47,52.74971942,8.75,9.82042649,15.69506726,Moderate or High Access,Yes,84.50184502,3,26.48709315,Yes,153883.7890625,2253.07938869364
333,421010161002,No,58,33.72093023,8.5,4.94186047,12.78195489,Moderate or High Access,Yes,68.02721088,7,45.87209302,Yes,352198.65625,2981.86347055452
334,421010161003,No,49,53.84615385,5.75,6.31868132,10.50228311,Moderate or High Access,Yes,69.84924623,3,16.88888889,No,161493.65234375,1663.86616859307
335,421010162001,No,39,49.80842912,6.25,7.98212005,13.8121547,Moderate or High Access,Yes,50.96774194,5,39.08045977,Yes,153707.52734375,1586.12240690039
336,421010162003,No,34,40.33214709,6.25,7.41399763,15.52795031,Moderate or High Access,Yes,58.00711744,2,43.53499407,Yes,87658.78125,1311.34262522217
337,421010163003,No,59,85.01440922,4,5.76368876,6.34920635,Moderate or High Access,Yes,39.54372624,1,46.10951009,Yes,102233,1359.16592088711
338,421010163001,No,63,57.11695376,5,4.53309157,7.35294118,Moderate or High Access,Yes,43.95604396,5,60.95764273,Yes,198848.3984375,1876.92731910992
339,421010164002,No,46,101.99556541,3.75,8.31485588,7.53768844,Moderate or High Access,Yes,29.29292929,2,86.91796009,Yes,91540.9609375,1292.3736501504
340,421010164001,No,69,60.84656085,4.25,3.74779541,5.80204778,Moderate or High Access,Yes,54.60992908,5,40.74074074,Yes,238514.95703125,1958.11544522924
341,421010164004,No,58,37.1318822,6,3.84122919,9.375,Moderate or High Access,Yes,35.30655391,4,41.80537772,Yes,253861.83984375,2162.46352231747
342,421010165003,No,61,33.1702012,6.5,3.53452964,9.62962963,Moderate or High Access,Yes,32.4829932,11,64.21968461,Yes,455768.796875,3549.27495396238
343,421010165001,No,42,129.23076923,3,9.23076923,6.66666667,Moderate or High Access,Yes,55.73770492,1,68,Yes,83172.109375,1178.24427996355
344,421010166002,No,38,86.75799087,2.25,5.1369863,5.59006211,Moderate or High Access,Yes,32.29813665,2,62.63736264,Yes,113486.03515625,1407.16251916282
345,421010363012,No,9,4.58949516,3,1.52983172,25,Moderate or High Access,Yes,100,0,12.79959204,No,652614.27734375,3510.64224138389
346,421010285001,No,51,18.45151954,2,0.723589,3.77358491,Moderate or High Access,Yes,58.47953216,16,38.92908828,Yes,471852.8984375,3514.15172368045
347,421010293001,No,33,31.79190751,3.5,3.37186898,9.5890411,Moderate or High Access,Yes,68.11594203,5,61.07899807,Yes,593218.09765625,3594.7191829594
348,421010293002,No,33,21.12676056,4.25,2.72087068,11.40939597,Moderate or High Access,Yes,54.21052632,4,54.23400129,Yes,577022.94140625,3675.96592326068
349,421010294002,No,31,22.23816356,3,2.15208034,8.82352941,Moderate or High Access,Yes,52.34567901,5,62.69727403,Yes,483066.83984375,3007.16481283081
350,421010294003,No,34,29.66841187,2.25,1.96335079,6.20689655,Moderate or High Access,No,82.59587021,6,46.5095986,Yes,457604.04296875,3545.54472354863
351,421010300005,No,28,49.55752212,2,3.53982301,6.66666667,Moderate or High Access,No,77.65957447,0,30.61946903,Yes,209826.11328125,1928.36172423293
352,421010321003,No,17,14.68048359,0,0,0,No Access,No,64.44007859,7,19.08462867,No,374425.94140625,2785.34100044581
353,421010299004,No,31,16.04554865,0.5,0.25879917,1.58730159,Low Access,No,63.82306477,2,47.541841,Yes,229161.46875,2132.22225365193
354,421010318001,No,41,38.75236295,3.5,3.30812854,7.86516854,Moderate or High Access,Yes,95.55035129,4,17.86389414,No,350687.24609375,3270.48842763677
355,421010306007,No,13,6.70103093,2.5,1.28865979,16.12903226,Moderate or High Access,Yes,94.48529412,7,19.07216495,No,292181.45703125,2935.54679819951
356,421010308003,No,18,8.80195599,2,0.97799511,10,Moderate or High Access,Yes,97.08404803,2,18.09290954,No,452494.9921875,3765.86384973721
357,421010308004,No,14,8.30367734,3,1.77935943,17.64705882,Moderate or High Access,Yes,100,0,14.23487544,No,377518.43359375,2504.06835023546
358,421010309001,No,27,15.49053356,6,3.44234079,18.18181818,Moderate or High Access,Yes,87.62278978,0,30.86632243,Yes,342631.6953125,3264.78354828571
359,421010335002,No,41,20.03910068,5.5,2.68817204,11.82795699,Moderate or High Access,Yes,93.00911854,21,36.93737769,Yes,857529.06640625,4278.73467235642
360,421010334004,No,31,16.21338912,5.5,2.87656904,15.06849315,Moderate or High Access,Yes,81.62393162,12,13.96443515,No,860846.17578125,4278.4855858059
361,421010310003,No,36,54.87804878,4.5,6.8597561,11.11111111,Moderate or High Access,Yes,100,2,0.6097561,No,334594.66796875,2336.29555762575
362,421010013003,No,25,33.78378378,3.25,4.39189189,11.50442478,Moderate or High Access,Yes,57.73584906,1,1.75675676,No,117753.3046875,1375.29737885204
363,421010013004,No,18,18.3299389,3.5,3.56415479,16.27906977,Moderate or High Access,Yes,65.6,2,6.00814664,No,83576.0234375,1366.85809223469
364,421010013002,No,23,18.93004115,3.75,3.08641975,14.01869159,Moderate or High Access,Yes,74.76190476,3,1.2345679,No,95371.265625,1254.39316786118
365,421010013001,No,20,27.77777778,7.25,10.06944444,26.60550459,Moderate or High Access,Yes,72.61904762,12,13.19444444,No,94623.359375,1249.05814945224
366,421010014002,No,22,42.14559387,8.75,16.76245211,28.45528455,Moderate or High Access,Yes,80.91872792,1,0,No,82796.296875,1196.59938276016
367,421010015001,No,48,49.38271605,26.5,27.26337449,35.5704698,Moderate or High Access,Yes,72.90076336,19,8.02469136,No,124711.1171875,1538.61821886767
368,421010017001,No,15,11.63692785,4,3.10318076,21.05263158,Moderate or High Access,Yes,82.3817292,8,2.79286268,No,198247.07421875,1933.41710457616
369,421010018001,No,43,38.77366997,28,25.24797115,39.43661972,Moderate or High Access,Yes,64.49704142,5,0.81154193,No,111880.76171875,1347.95407292511
370,421019802001,Yes,,,,,,,,86.95652174,1,11.45510836,No,9214560.56640625,34834.6876587759
371,421010372002,No,51,32.60869565,2.5,1.59846547,4.6728972,Moderate or High Access,Yes,85.92,2,9.97442455,No,337590.4296875,2336.62463306589
372,421010373003,No,2,1.69635284,0.25,0.21204411,11.11111111,Low Access,No,85.12820513,2,0.95652174,No,2822878.984375,6803.73779229651
373,421010372001,No,41,37.37465816,1,0.91157703,2.38095238,Moderate or High Access,Yes,82.0861678,1,1.00273473,No,397489.3203125,2830.27396999448
374,421010373001,No,12,6.60066007,0,0,0,No Access,No,88.28451883,6,4.34543454,No,507559.18359375,3208.27942511853
375,421010372004,No,45,36.40776699,3.5,2.83171521,7.21649485,Moderate or High Access,Yes,70.26315789,17,30.33980583,Yes,916401.69140625,4059.45395986032
376,421010042013,No,43,50.35128806,7,8.19672131,14,Moderate or High Access,Yes,89.49152542,3,3.39578454,No,101111.8984375,1344.3376628599
377,421019806001,Yes,,,,,,,,,1,,,2189287.69140625,8458.31388959813
378,421010195021,No,51,49.18032787,3.25,3.1340405,5.99078341,Moderate or High Access,Yes,58.84146341,0,56.219865,Yes,279224.25390625,2810.23616172422
379,421010195022,No,46,22.95409182,1.25,0.6237525,2.64550265,Moderate or High Access,Yes,53.80116959,4,46.34023221,Yes,229507.07421875,1923.82553502671
380,421010056001,No,3,3.09278351,1.25,1.28865979,29.41176471,Moderate or High Access,Yes,51.60680529,7,48.7628866,Yes,1429627.99609375,4686.5862834205
381,421010055003,No,8,2.20082531,1.5,0.41265475,15.78947368,Moderate or High Access,Yes,80.36363636,0,14.76361626,No,883024.25390625,5080.05032003136
382,421010081012,No,23,29.18781726,2.75,3.48984772,10.67961165,Moderate or High Access,Yes,56.75675676,2,41.62436548,Yes,152828.2734375,1614.03055762395
383,421010086012,No,24,13.64411597,7.5,4.26378624,23.80952381,Moderate or High Access,Yes,53.95973154,6,17.79420125,No,206308.8984375,1900.63504872155
384,421010086011,No,37,29.04238619,7.25,5.69073783,16.38418079,Moderate or High Access,Yes,67.71653543,11,22.52747253,Yes,223872.35546875,2008.10393446378
385,421019808001,Yes,,,,,,,,,2,,,3701706.23828125,16464.4802831059
386,421010258001,No,10,6.17283951,2.25,1.38888889,18.36734694,Moderate or High Access,Yes,85.63758389,0,5.30864198,No,1003153.1953125,4028.77796430872
387,421010260001,No,10,12.13592233,6.25,7.58495146,38.46153846,Moderate or High Access,Yes,96.92832765,4,4.97572816,No,516609.71875,3244.71867787532
388,421010261001,No,6,6.46551724,1.25,1.34698276,17.24137931,Moderate or High Access,No,100,0,14.87068966,No,587602.296875,3114.3492930833
389,421010262004,No,14,11.11111111,0.5,0.3968254,3.44827586,Low Access,No,74.19354839,0,8.01587302,No,473759.296875,2980.52657203152
390,421010267005,No,29,14.9870801,0.5,0.25839793,1.69491525,Low Access,No,86.75213675,2,13.12661499,No,200064.9921875,2183.18288081681
391,421010269002,No,10,7.47384155,1,0.74738416,9.09090909,Moderate or High Access,Yes,68,1,13.35478681,No,790007.671875,3687.55916925958
392,421010270002,No,24,12.53263708,2.5,1.30548303,9.43396226,Moderate or High Access,Yes,81.70914543,0,20.03188098,Yes,727668.51953125,3410.73405393032
393,421010268004,No,25,20.06420546,1.5,1.20385233,5.66037736,Moderate or High Access,Yes,69.41391941,3,17.01444623,No,384295.17578125,2656.33970255123
394,421010167024,No,38,57.66312595,2,3.03490137,5,Moderate or High Access,Yes,33.87096774,6,54.47647951,Yes,125701.0859375,1543.27924736996
395,421010167021,No,38,66.54991243,0.75,1.31348511,1.93548387,Low Access,No,31.92771084,2,21.01576182,Yes,116973.73046875,1411.65205740315
396,421010290001,No,22,37.16216216,6,10.13513514,21.42857143,Moderate or High Access,Yes,100,0,0,No,332077.12890625,2606.56894356146
397,421010291001,No,27,39.13043478,6.5,9.42028986,19.40298507,Moderate or High Access,Yes,70.81545064,17,25.2173913,Yes,1273985.703125,6958.56413283937
398,421010291003,No,14,10.08645533,5.5,3.96253602,28.20512821,Moderate or High Access,Yes,77.12895377,14,41.93083573,Yes,387146.4375,2570.00241182604
399,421010291002,No,23,10.79812207,6.5,3.05164319,22.03389831,Moderate or High Access,Yes,49.2917847,1,61.22065728,Yes,418199.69140625,3076.86003335417
400,421010292002,No,34,34.58799593,6,6.10376399,15,Moderate or High Access,Yes,72.22222222,1,9.76602238,No,2314940.29296875,8225.19207776015
401,421010294001,No,27,36.09625668,2.25,3.00802139,7.69230769,Moderate or High Access,No,71.95571956,1,54.67914439,Yes,164578.47265625,1907.8618486734
402,421010237002,No,7,4.32900433,5.5,3.40136054,44,Moderate or High Access,Yes,69.49640288,2,7.49479528,No,717850.92578125,4261.51552314901
403,421010030024,No,56,101.44927536,9.75,17.66304348,14.82889734,Moderate or High Access,Yes,55.05226481,4,20.65217391,Yes,97117.51171875,1439.92590999268
404,421010001001,No,40,20.9314495,6.5,3.40136054,13.97849462,Moderate or High Access,Yes,64.33447099,116,7.58765044,No,418557.625,2640.0242595373
405,421010010021,No,28,21.57164869,7.25,5.58551618,20.56737589,Moderate or High Access,Yes,78.4375,44,3.0816641,No,328107.796875,3779.95755194487
406,421010376001,No,47,50.10660981,5.25,5.59701493,10.04784689,Moderate or High Access,Yes,22.44897959,16,65.86206897,Yes,587158.5078125,3178.8881068327
407,421010367002,No,26,19.46107784,6.25,4.67814371,19.37984496,Moderate or High Access,Yes,88,8,6.51197605,No,356273.86328125,2667.21678353808
408,421010125001,No,89,60.70941337,10.75,7.33287858,10.77694236,Moderate or High Access,Yes,48.60050891,22,15.24663677,No,596446.859375,3547.23193337521
409,421010019001,No,31,33.08431163,9.25,9.8719317,22.98136646,Moderate or High Access,Yes,77.18894009,2,7.79082177,No,111239.4609375,1575.93817794567
410,421010021002,No,46,25.35832415,4,2.20507166,8,Moderate or High Access,Yes,70.97264438,9,23.31863286,Yes,250815.33203125,2362.29938391954
411,421010022001,No,44,61.28133705,10.25,14.27576602,18.89400922,Moderate or High Access,Yes,69.97319035,4,25.3200569,Yes,111961.05078125,1340.33340528866
412,421010022002,No,47,77.04918033,8,13.1147541,14.54545455,Moderate or High Access,Yes,44.71830986,5,24.14965986,Yes,109584.765625,1903.03775125118
413,421010023001,No,60,53.33333333,28,24.88888889,31.81818182,Moderate or High Access,Yes,78.28162291,4,6.84444444,No,120811.2578125,1875.3020378563
414,421010024002,No,62,35.36794067,27.25,15.54478038,30.53221289,Moderate or High Access,Yes,77.27272727,15,2.50998289,No,172682.0546875,1999.54079384378
415,421010024004,No,54,84.50704225,30.25,47.33959311,35.90504451,Moderate or High Access,Yes,73.91304348,10,6.25978091,No,118076.19140625,1430.97317889474
416,421010024001,No,52,74.28571429,27.75,39.64285714,34.79623824,Moderate or High Access,Yes,62.06896552,7,8.85714286,No,93547.9296875,1383.61797311146
417,421010025001,No,46,32.78688525,23.5,16.74982181,33.81294964,Moderate or High Access,Yes,65.56603774,2,20.0143472,Yes,211706.390625,1969.71051208552
418,421010025004,No,55,51.44995323,27.25,25.49111319,33.13069909,Moderate or High Access,Yes,54.61165049,7,21.04770814,Yes,203805.12890625,1862.36507577954
419,421010025003,No,52,97.01492537,22.25,41.51119403,29.96632997,Moderate or High Access,Yes,84.55284553,0,10.63432836,No,96408.14453125,1429.64768496809
420,421010027012,No,63,58.60465116,4,3.72093023,5.97014925,Moderate or High Access,No,38.44221106,5,32.93023256,Yes,127795.4375,1432.50960517218
421,421010027024,No,49,56.25717566,4,4.5924225,7.54716981,Moderate or High Access,Yes,71.53846154,2,4.70723307,No,123771.80859375,1409.5713996887
422,421010027011,No,49,46.2700661,13.5,12.74787535,21.6,Moderate or High Access,Yes,52.54237288,0,13.4088763,No,127655.85546875,1430.67247184314
423,421010027013,No,55,24.12280702,6.5,2.85087719,10.56910569,Moderate or High Access,Yes,64.02985075,2,32.45614035,Yes,127354.0390625,1426.49362159173
424,421010027023,No,40,41.7101147,3.75,3.91032325,8.57142857,Moderate or High Access,No,75.49019608,6,28.25860271,Yes,138483.95703125,1483.16379549261
425,421010167022,No,35,41.07981221,1.75,2.05399061,4.76190476,Moderate or High Access,Yes,47.39336493,3,39.90610329,Yes,99008.0546875,1433.09120987273
426,421010167011,No,39,48.02955665,1.5,1.84729064,3.7037037,Moderate or High Access,Yes,58.67052023,1,43.4729064,Yes,118881.0078125,1695.91775106006
427,421010167013,No,37,24.83221477,1,0.67114094,2.63157895,Moderate or High Access,Yes,41.37931034,4,57.04697987,Yes,161162.5,1619.45221914614
428,421010167012,No,42,78.65168539,2.5,4.68164794,5.61797753,Moderate or High Access,Yes,57.31707317,1,31.27340824,Yes,153276.08203125,1949.55146842385
429,421010168004,No,35,59.82905983,1,1.70940171,2.77777778,Moderate or High Access,Yes,23.98373984,2,76.41025641,Yes,108936.94140625,1408.15987868327
430,421010168003,No,40,61.53846154,1,1.53846154,2.43902439,Moderate or High Access,Yes,25.46816479,2,46.92913386,Yes,114072.5546875,1412.01074218171
431,421010168002,No,39,82.9787234,3.25,6.91489362,7.69230769,Moderate or High Access,Yes,55.24193548,0,44.89361702,Yes,78771.41796875,1153.89152142987
432,421010168005,No,38,116.20795107,2.25,6.88073394,5.59006211,Moderate or High Access,Yes,44.53125,4,46.78899083,Yes,84616.51953125,1191.35187341556
433,421010039014,No,64,50.1174628,4.75,3.71965544,6.90909091,Moderate or High Access,Yes,66.35514019,14,30.14878622,Yes,192239.42578125,1792.2103103166
434,421010169024,No,19,15.15151515,0.5,0.39872408,2.56410256,Low Access,No,35.66084788,0,36.28389155,Yes,260982.06640625,2121.29792806748
435,421010169023,No,28,18.54304636,1.5,0.99337748,5.08474576,Moderate or High Access,Yes,45.80838323,1,33.04635762,Yes,259220.8671875,2323.62348785659
436,421010169011,No,41,37.58020165,3.5,3.20806599,7.86516854,Moderate or High Access,Yes,62.1686747,5,33.79501385,Yes,244465.0546875,1984.39982678553
437,421010169012,No,48,68.57142857,3.5,5,6.7961165,Moderate or High Access,Yes,48.67256637,1,50.42857143,Yes,243155.77734375,2313.55038722867
438,421010169021,No,29,21.24542125,2.5,1.83150183,7.93650794,Moderate or High Access,Yes,61.36783734,3,51.06227106,Yes,192858.09375,1756.34494197309
439,421010170002,No,23,51.56950673,3,6.7264574,11.53846154,Moderate or High Access,Yes,25.11210762,8,78.47533632,Yes,1159440.125,4502.72046311363
440,421010170003,No,11,14.32291667,2,2.60416667,15.38461538,Moderate or High Access,Yes,51.71102662,3,51.02339181,Yes,607698.95703125,3817.82971072369
441,421010171001,No,34,29.72027972,3.5,3.05944056,9.33333333,Moderate or High Access,Yes,54.32098765,3,42.99909666,Yes,149179.50390625,1745.83540693648
442,421010171002,No,38,34.42028986,3.25,2.94384058,7.87878788,Moderate or High Access,Yes,62.10526316,1,8.9673913,No,109478.84765625,1387.61363645486
443,421010172011,No,39,42.39130435,2.75,2.98913043,6.58682635,Moderate or High Access,Yes,46.68141593,10,43.26086957,Yes,159702.41015625,1607.69740272248
444,421010172012,No,42,56.2248996,2.75,3.68139224,6.1452514,Moderate or High Access,Yes,77.53164557,5,21.95448461,Yes,125993.03125,1546.91932209412
445,421010172023,No,38,81.37044968,2.5,5.35331906,6.17283951,Moderate or High Access,Yes,33.90410959,2,46.25267666,Yes,102244.8046875,1398.72339640799
446,421010172022,No,43,48.58757062,3.75,4.23728814,8.02139037,Moderate or High Access,Yes,53.40050378,0,39.20903955,Yes,136644.5625,1841.59908802062
447,421010172024,No,43,65.74923547,3,4.58715596,6.52173913,Moderate or High Access,Yes,33.43108504,2,55.50458716,Yes,121257.96875,1627.12860272041
448,421010300004,No,27,22.29562345,1.5,1.23864575,5.26315789,Moderate or High Access,No,35.23489933,8,56.90413369,Yes,175152.6875,1741.35872627726
449,421010300001,No,25,39.43217666,0.5,0.78864353,1.96078431,Low Access,No,100,0,8.99053628,No,248030.59375,2107.0583009132
450,421010301004,No,18,39.56043956,3.5,7.69230769,16.27906977,Moderate or High Access,Yes,68.64864865,1,11.86813187,No,277862.7421875,2417.82053617731
451,421010301003,No,25,28.15315315,3.5,3.94144144,12.28070175,Moderate or High Access,Yes,92.35474006,0,37.38738739,Yes,146185.20703125,1941.04115942456
452,421010301002,No,38,18.57282502,3.25,1.5884653,7.87878788,Moderate or High Access,Yes,50,0,43.93939394,Yes,332305.29296875,2385.47151719338
453,421010301001,No,35,46.17414248,2.75,3.62796834,7.28476821,Moderate or High Access,No,80.38461538,0,13.72031662,No,180074.09375,1904.80642761794
454,421010302004,No,44,24.8728095,1.5,0.84793669,3.2967033,Moderate or High Access,No,67.06730769,0,14.35839457,No,368004.984375,2427.18167221155
455,421010302003,No,40,19.45525292,2.5,1.21595331,5.88235294,Moderate or High Access,No,82.35294118,0,18.11023622,No,229362.3515625,2146.73925159817
456,421010302001,No,40,27.81641168,2.5,1.73852573,5.88235294,Moderate or High Access,No,50.77821012,6,35.70412518,Yes,551057.8828125,3413.31091158173
457,421010302002,No,31,16.70258621,1.5,0.80818966,4.61538462,Moderate or High Access,No,86.48208469,1,20.63577586,Yes,171303.4765625,1655.3951249103
458,421010390006,No,27,23.17596567,3.25,2.78969957,10.74380165,Moderate or High Access,Yes,49.05660377,1,16.49122807,No,350629.953125,3482.80461207852
459,421010390002,No,24,17.0212766,2,1.41843972,7.69230769,Moderate or High Access,No,89.7755611,2,22.41134752,Yes,121030.80078125,1499.6950220536
460,421010390003,No,27,25.32833021,2,1.87617261,6.89655172,Moderate or High Access,No,71.42857143,1,22.89156627,Yes,84595.44140625,1315.96262773935
461,421010390007,No,29,16.29213483,1,0.56179775,3.33333333,Low Access,No,56.41952984,4,43.14606742,Yes,136297.4921875,1598.25232549034
462,421010390008,No,24,27.14932127,1,1.13122172,4,Low Access,No,91.5942029,1,42.87330317,Yes,100335.140625,1355.19251968394
463,421010305023,No,16,11.94921583,0.25,0.1867065,1.53846154,Low Access,No,87.11340206,0,45.70575056,Yes,206009.90625,2859.66345837866
464,421010305021,No,19,16.79929266,2.5,2.21043324,11.62790698,Moderate or High Access,Yes,83.33333333,0,17.42222222,No,338934.9921875,2494.8518907812
465,421010305022,No,13,8.16582915,0.25,0.15703518,1.88679245,Low Access,No,82.8685259,0,36.05527638,Yes,156500.1796875,1601.89661541105
466,421010305011,No,18,10.0896861,1.5,0.84080717,7.69230769,Moderate or High Access,Yes,63.92405063,2,55.04484305,Yes,258403.58203125,2060.6646063263
467,421010305013,No,19,8.11618966,2,0.85433575,9.52380952,Moderate or High Access,Yes,77.66570605,1,25.87832048,Yes,203558.78515625,2119.56031430554
468,421010305024,No,21,9.99048525,3,1.42721218,12.5,Moderate or High Access,Yes,71.54340836,11,32.87345385,Yes,283490.09765625,2550.84167166711
469,421010305012,No,16,8.04424334,2.25,1.13122172,12.32876712,Moderate or High Access,Yes,77.54385965,0,27.75263952,Yes,182681.390625,2109.78924110956
470,421010363034,No,3,2.40577386,1,0.80192462,25,Moderate or High Access,Yes,96.17021277,0,10.98636728,No,618856.875,3904.26508868118
471,421010378002,No,34,72.34042553,6.75,14.36170213,16.56441718,Moderate or High Access,Yes,60.20942408,8,46.62309368,Yes,8317655.20703125,13641.0841202084
472,421010378001,No,15,13.67365542,2.75,2.50683683,15.49295775,Moderate or High Access,Yes,78.52760736,9,9.29808569,No,1117124.00390625,6233.30635827281
473,421010143001,No,25,25.85315408,4,4.13650465,13.79310345,Moderate or High Access,Yes,85.04901961,12,16.23578077,No,1243922.95703125,7098.02354537869
474,421010158003,No,21,16.60079051,6.5,5.13833992,23.63636364,Moderate or High Access,Yes,79.7319933,11,16.28458498,No,218904.19921875,2368.92286532047
475,421010165002,No,44,55.90851334,4,5.08259212,8.33333333,Moderate or High Access,Yes,33.23170732,0,39.77128335,Yes,134269.37890625,1484.16821641566
476,421010379003,No,18,23.87267905,7,9.28381963,28,Moderate or High Access,Yes,96.485623,12,8.22281167,No,1333203.38671875,4882.74276354286
477,421010183003,No,18,12.1703854,4,2.70453009,18.18181818,Moderate or High Access,Yes,91.51291513,1,8.56560163,No,1200289.7421875,5688.63173920582
478,421010390001,No,54,47.36842105,8.75,7.6754386,13.94422311,Moderate or High Access,Yes,81.46214099,12,46.05263158,Yes,2380076.81640625,8739.4293992314
479,421010292003,No,39,35.94470046,2,1.84331797,4.87804878,Moderate or High Access,Yes,94.94949495,0,3.56472795,No,287475.55078125,2914.70195195845
480,421010298005,No,19,31.14754098,0,0,0,No Access,No,47.96747967,1,42.62295082,Yes,113061.10546875,2133.514662673
481,421010298003,No,17,30.90909091,0,0,0,No Access,No,65.65656566,0,5.63636364,No,149204.25390625,1793.83976567418
482,421010298002,No,16,19.58384333,0,0,0,No Access,No,44.44444444,3,57.77233782,Yes,155782.0078125,2010.74560735067
483,421010209003,No,3,4.93421053,0,0,0,No Access,No,94.83695652,5,23.02631579,Yes,426535.66015625,3451.9550502024
484,421010210004,No,8,4.92914356,1.25,0.77017868,13.51351351,Moderate or High Access,No,94.56342669,27,43.07787392,Yes,593643.33203125,3970.28726456569
485,421010390004,No,32,37.42690058,2.25,2.63157895,6.56934307,Moderate or High Access,No,78.04878049,0,53.0994152,Yes,162159.4765625,1724.27926988611
486,421010216002,No,10,7.25163162,3,2.17548949,23.07692308,Moderate or High Access,Yes,86.0816944,6,15.15591008,No,2972693.04296875,9378.52887318919
487,421010219001,No,8,5.6022409,4,2.80112045,33.33333333,Moderate or High Access,Yes,94.20731707,2,5.6022409,No,2504027.171875,8277.94288481793
488,421010220001,No,4,2.46457178,2,1.23228589,33.33333333,Moderate or High Access,Yes,88.2179676,0,1.32802125,No,5192364.67578125,10387.9949969264
489,421010231001,No,5,3.77928949,4.25,3.21239607,45.94594595,Moderate or High Access,Yes,97.37903226,8,0.7558579,No,1248972.82421875,6004.62115168205
490,421010307002,No,15,11.95219124,2.25,1.79282869,13.04347826,Moderate or High Access,Yes,89.63210702,1,42.39043825,Yes,282822.26953125,2428.68791283333
491,421010308001,No,15,20.77562327,1,1.38504155,6.25,Moderate or High Access,Yes,89.49275362,0,19.39058172,No,196406.69140625,2157.75019110721
492,421010308002,No,17,15.69713758,1,0.92336103,5.55555556,Moderate or High Access,Yes,81.69336384,1,9.14127424,No,333293.08984375,2561.4656645182
493,421010309003,No,34,22.09226771,6,3.89863548,15,Moderate or High Access,Yes,71.484375,9,22.35217674,Yes,633786.734375,4509.63523106553
494,421010309002,No,24,20.74330164,5,4.32152118,17.24137931,Moderate or High Access,Yes,87.54448399,0,24.54624028,Yes,125442.44140625,1692.9512731404
495,421010310005,No,22,18.09210526,4.5,3.70065789,16.98113208,Moderate or High Access,Yes,84.72222222,0,27.54934211,Yes,221024.765625,1884.82417069823
496,421010310006,No,24,20.05012531,3,2.50626566,11.11111111,Moderate or High Access,Yes,100,0,0,No,270216.15234375,2817.39354494313
497,421010310004,No,26,18.25842697,2.75,1.93117978,9.56521739,Moderate or High Access,Yes,87.42138365,1,43.82022472,Yes,163823.20703125,1648.2002906454
